0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
18.62,22.82,14.24,18.62,20.42,23.93,22.93,23.4,23.6,20.11,23.4,23.79,24.5,23.75,17.9,26.43,15.05,17.9,18.52,18.63,18.11,21.11,12.68,15.17,21.11,24.03,23.71,23.53,21.5,14.41,16.87,21.5,22.81,23.83,22.48,21.74,13.78,17.82,21.74,23.89,21.14,22.59,21.2,13.07,15.6,21.2,22.37,22.94,21.08,19.13,13.54,15.75,19.13,19.07,22.49,19.23,24.75,23.6,16.61,24.75,20.31,25.21,20.86,19.97,14.19,14.66,19.97,22.47,19.48,18.22,22.44,25.04,19.21,22.44,23.71,25.91,26.24,21.81,26.2,18.72,21.81,23.28,23.7,22.95,22.08,25.08,18.53,22.08,22.82,26.89,22.69,21.77,25.13,17.73,21.77,22.66,22.9,22.59,19.17,13.6,14.05,19.17,18.91,21.5,19.79,23.21,23.6,17.93,23.21,21.39,20.96,22.5,19.13,18.48,15.6,19.13,22.17,18.6,20.73,20.14,24.5,16.18,20.14,21.51,22.98,20.1,20.57,26.76,18.52,20.57,20.52,20.59,20.28,19.32,26.72,16.83,19.32,20.63,20.74,20.09,18.67,26.89,16.13,18.67,24.18,17.46,20.66,18.84,13.48,15.06,18.84,19.13,19.57,21.76,19.96,23.6,17.72,19.96,21.37,26.05,20.98,18.6,23.1,15.72,18.6,19.35,20.61,20.17,20.66,25.73,17.8,20.66,21.35,20.77,21.88,20.05,26.8,17.97,20.05,20.15,20.35,21.54,19.91,26.74,17.33,19.91,20.95,21.88,20.06,19.57,26.68,17.18,19.57,20.8,20.58,20.44
21.02,25.66,16.32,21.02,22.89,26.46,25.7,27.5,26.94,24.01,27.5,27.78,28.25,27.75,20.41,29.28,17.36,20.41,20.9,20.73,20.52,23.65,13.94,17.26,23.65,26.66,25.96,26.05,23.96,16.2,18.97,23.96,25.17,25.95,24.75,24.15,15.32,20.12,24.15,26.31,23.02,24.84,23.62,14.4,17.39,23.62,24.68,24.99,23.21,21.16,15.28,17.68,21.16,21.0,24.48,21.14,29.04,26.94,20.07,29.04,24.06,29.01,24.62,22.14,16.05,16.47,22.14,24.74,21.13,19.82,23.49,27.18,19.89,23.49,24.68,26.21,26.67,22.78,28.46,19.12,22.78,24.18,24.32,23.73,23.09,27.44,19.34,23.09,23.6,26.9,23.36,22.47,27.22,18.38,22.47,23.63,23.22,23.25,21.26,15.38,15.73,21.26,20.77,23.36,21.74,27.4,26.94,21.52,27.4,25.23,24.5,26.39,21.37,20.78,17.57,21.37,24.45,20.14,22.81,20.81,26.74,16.54,20.81,21.93,23.89,20.5,21.4,29.0,19.04,21.4,21.12,20.87,20.61,19.69,28.98,17.2,19.69,21.25,21.0,20.46,19.09,29.14,16.59,19.09,25.0,17.83,21.13,20.66,15.25,16.8,20.66,21.02,21.08,23.9,23.73,26.94,21.34,23.73,25.18,29.85,24.76,20.48,25.81,17.57,20.48,21.3,22.34,22.21,21.11,27.86,18.11,21.11,22.27,21.08,22.61,20.46,29.06,18.7,20.46,20.69,20.41,22.08,20.42,28.98,17.57,20.42,21.52,22.23,20.37,19.96,28.94,17.93,19.96,21.47,20.78,20.76
24.89,30.53,19.63,24.89,26.73,30.51,29.91,34.0,33.47,30.52,34.0,34.29,34.27,33.92,24.17,28.95,21.04,24.17,24.61,24.0,24.18,27.43,17.18,20.62,27.43,30.46,29.56,30.05,27.74,19.81,22.5,27.74,28.86,29.36,28.54,27.88,18.75,23.69,27.88,29.98,26.23,28.49,27.32,17.22,20.42,27.32,28.31,28.22,26.97,24.2,18.45,20.77,24.2,23.87,27.5,24.06,35.46,33.47,25.84,35.46,29.81,34.88,30.56,25.36,19.22,19.33,25.36,28.08,23.74,22.5,26.19,31.52,22.14,26.19,27.09,28.11,28.79,25.44,32.91,21.11,25.44,26.61,26.47,26.21,25.83,31.88,21.79,25.83,25.83,28.54,25.73,24.82,31.55,20.64,24.82,26.3,25.15,25.68,24.41,18.56,18.29,24.41,23.61,26.23,24.82,33.57,33.47,27.56,33.57,31.21,29.92,32.69,24.67,24.52,20.56,24.67,27.75,22.59,25.99,23.21,30.95,18.09,23.21,24.05,26.76,22.78,23.86,33.45,21.35,23.86,23.42,22.84,22.74,21.29,33.45,19.17,21.29,23.5,22.88,22.68,20.95,33.62,18.33,20.95,27.19,20.57,23.38,23.6,18.38,19.68,23.6,23.84,23.77,27.21,29.61,33.47,27.25,29.61,31.14,35.74,30.81,23.51,29.92,20.59,23.51,24.16,25.07,25.38,23.3,32.24,20.17,23.3,24.91,23.14,25.38,22.56,33.54,21.28,22.56,22.69,21.83,24.39,22.64,33.44,19.45,22.64,23.67,24.16,22.58,21.75,33.42,20.41,21.75,23.79,22.63,22.9
26.24,31.88,20.68,26.24,27.89,31.95,31.57,35.95,34.67,32.36,35.95,36.21,35.67,35.78,25.67,26.44,22.48,25.67,25.78,24.82,25.49,29.13,16.92,22.08,29.13,32.13,30.81,31.71,29.35,20.09,23.85,29.35,30.25,30.6,30.01,29.45,18.74,25.28,29.45,31.37,27.24,29.92,28.91,16.82,21.51,28.91,29.78,29.45,28.24,25.54,18.81,22.03,25.54,24.94,28.68,25.18,37.63,34.67,27.31,37.63,31.45,36.59,32.3,26.85,19.6,20.58,26.85,29.4,24.58,23.32,26.73,32.26,22.84,26.73,27.7,28.4,29.49,25.83,33.75,21.5,25.83,27.0,26.64,26.68,26.26,32.64,22.43,26.26,26.16,28.65,26.1,25.15,32.19,21.04,25.15,26.51,25.07,26.0,25.81,18.97,19.47,25.81,24.5,27.26,26.06,35.67,34.67,29.06,35.67,33.02,31.06,34.54,26.19,25.51,21.86,26.19,29.17,23.38,27.28,23.74,31.84,18.2,23.74,23.77,27.04,23.21,24.61,34.29,21.08,24.61,23.74,23.08,23.15,21.73,34.29,19.51,21.73,23.89,23.16,23.08,21.66,34.49,18.51,21.66,27.77,20.14,23.94,24.74,18.71,20.82,24.74,24.83,24.65,28.54,31.29,34.67,28.73,31.29,32.9,37.31,32.51,24.78,31.42,21.73,24.78,25.26,26.01,26.68,23.62,32.92,20.16,23.62,25.54,23.26,25.68,23.04,34.39,21.53,23.04,22.96,21.87,24.82,23.12,34.26,19.3,23.12,24.13,24.38,22.82,22.04,34.27,20.89,22.04,24.19,22.77,23.34
23.99,28.96,18.8,23.99,25.51,29.17,29.09,32.1,30.83,28.53,32.1,32.13,31.75,32.02,23.41,22.64,20.27,23.41,23.51,22.69,23.42,26.89,15.61,19.99,26.89,29.71,28.35,29.42,27.14,18.12,21.73,27.14,27.98,28.28,27.9,27.3,17.07,23.14,27.3,29.1,25.11,27.94,26.84,15.71,19.8,26.84,27.53,27.28,26.15,23.64,17.05,20.05,23.64,23.12,26.39,23.5,33.79,30.83,24.24,33.79,28.17,32.75,29.07,24.81,17.79,18.77,24.81,27.14,22.73,21.95,26.56,30.04,22.88,26.56,27.38,28.22,29.6,25.8,31.51,21.99,25.8,26.83,26.45,26.62,26.17,30.4,22.45,26.17,26.26,28.84,26.18,25.35,30.04,21.35,25.35,26.39,25.33,26.09,23.84,17.18,17.88,23.84,22.74,25.15,24.24,31.96,30.83,25.77,31.96,29.51,27.85,31.0,24.1,23.15,19.93,24.1,26.88,21.71,25.38,23.99,29.62,19.42,23.99,24.59,26.64,23.74,24.59,32.1,22.05,24.59,24.22,23.49,23.69,22.64,32.09,20.3,22.64,24.34,23.6,23.53,22.14,32.27,19.52,22.14,27.92,19.91,24.28,22.97,16.96,19.02,22.97,23.05,22.8,26.54,28.03,30.83,25.45,28.03,29.47,33.44,29.33,22.93,28.87,19.83,22.93,23.41,24.02,24.79,24.27,30.77,21.0,24.27,25.32,23.68,25.94,23.57,32.19,22.03,23.57,23.55,22.72,25.16,23.56,32.07,20.36,23.56,24.53,24.73,23.46,22.93,32.06,21.19,22.93,24.57,23.35,23.86
20.94,25.14,15.97,20.94,22.27,26.02,26.23,27.2,25.99,23.75,27.2,27.02,26.6,27.37,20.54,20.86,17.33,20.54,20.35,19.7,20.62,24.42,11.42,17.44,24.42,27.09,25.58,26.86,24.69,14.07,19.07,24.69,25.31,25.7,25.38,24.86,12.98,20.75,24.86,26.48,22.47,25.54,24.5,11.93,17.39,24.5,24.98,24.9,23.54,21.35,13.22,17.59,21.35,20.75,23.91,21.33,28.87,25.99,19.46,28.87,23.05,27.69,24.14,22.49,14.04,16.53,22.49,24.52,20.36,19.8,24.9,26.64,21.54,24.9,25.61,26.72,28.45,24.13,28.16,20.82,24.13,25.02,24.67,25.05,24.48,26.94,20.98,24.48,24.63,27.56,24.64,23.83,26.6,19.97,23.83,24.57,23.76,24.54,21.5,13.33,15.83,21.5,20.22,22.69,21.98,27.15,25.99,20.7,27.15,24.33,22.56,25.91,21.72,19.64,17.61,21.72,24.31,19.43,23.12,22.88,26.13,18.98,22.88,23.27,25.11,22.9,23.38,28.81,20.98,23.38,23.17,22.45,22.8,22.15,28.78,19.46,22.15,23.29,22.6,22.57,21.12,28.97,18.89,21.12,26.86,18.22,23.31,20.58,13.16,16.61,20.58,20.64,20.35,24.22,22.95,25.99,20.49,22.95,24.25,28.22,24.25,20.59,25.75,17.33,20.59,21.04,21.59,22.54,23.47,27.37,19.83,23.47,23.83,22.61,24.88,22.66,28.88,20.95,22.66,22.64,22.04,24.2,22.58,28.77,19.32,22.58,23.44,23.71,22.58,22.29,28.75,20.02,22.29,23.47,22.4,22.95
19.78,24.59,14.68,19.78,21.05,25.1,25.53,25.03,24.56,21.59,25.03,24.58,24.36,25.27,19.34,19.5,15.99,19.34,18.97,18.61,19.6,23.67,11.11,16.56,23.67,26.3,24.94,26.44,24.13,13.52,18.41,24.13,24.62,25.21,25.01,24.35,12.56,20.06,24.35,25.8,21.96,25.36,23.91,11.77,16.96,23.91,24.4,24.5,23.13,20.4,12.8,16.42,20.4,19.57,23.1,20.68,26.48,24.56,16.68,26.48,20.02,25.2,21.5,21.55,13.63,15.24,21.55,23.43,19.49,19.22,26.09,26.95,23.51,26.09,27.34,28.68,30.7,25.48,28.48,23.03,25.48,26.8,26.61,27.11,25.76,27.13,23.03,25.76,26.47,29.71,26.81,25.85,26.95,22.08,25.85,25.77,25.82,26.65,20.55,12.8,14.56,20.55,19.11,21.89,21.37,24.65,24.56,17.98,24.65,21.34,19.64,23.45,20.74,19.24,16.44,20.74,23.26,18.57,22.53,24.54,25.99,20.87,24.54,25.06,25.68,24.75,25.31,29.18,22.1,25.31,24.71,24.46,25.08,24.21,29.17,21.63,24.21,24.92,24.71,24.8,22.86,29.34,20.66,22.86,28.59,20.14,25.5,19.72,12.76,15.38,19.72,19.53,19.53,23.61,20.1,24.56,17.76,20.1,21.28,25.73,21.63,19.48,25.5,16.24,19.48,19.91,20.77,21.94,25.33,27.7,22.19,25.33,25.57,24.38,25.74,24.72,29.28,21.71,24.72,24.36,24.2,26.05,24.49,29.16,21.66,24.49,25.41,25.65,24.51,24.03,29.09,21.69,24.03,25.03,24.48,25.19
22.54,27.41,17.22,22.54,23.81,28.28,28.69,29.1,28.27,25.49,29.1,28.43,28.36,29.25,22.16,24.83,18.74,22.16,21.63,21.28,22.34,26.68,11.66,19.25,26.68,29.32,28.0,29.52,27.12,14.97,21.23,27.12,27.5,28.21,27.94,27.32,13.7,23.08,27.32,28.71,24.72,28.25,26.89,12.59,19.49,26.89,27.26,27.47,25.96,22.9,13.99,19.04,22.9,21.84,25.88,23.14,30.42,28.27,19.63,30.42,23.03,28.86,24.72,24.2,14.98,17.73,24.2,26.05,21.83,21.37,27.72,29.27,25.0,27.72,28.63,30.2,32.3,26.91,30.89,24.15,26.91,27.92,27.83,28.54,27.26,29.33,24.34,27.26,27.45,31.03,28.1,26.92,29.19,23.2,26.92,27.11,26.71,27.96,23.14,14.01,16.88,23.14,21.24,24.51,23.89,28.43,28.27,21.2,28.43,24.47,22.67,26.94,23.43,21.34,19.09,23.43,25.88,20.78,25.17,25.7,28.17,21.87,25.7,25.77,27.65,26.02,26.53,31.6,23.38,26.53,25.72,25.42,26.16,25.01,31.57,22.55,25.01,25.91,25.64,25.93,23.56,31.78,21.74,23.56,29.74,21.25,26.74,22.02,13.97,17.8,22.02,21.77,21.77,26.34,23.37,28.27,21.01,23.37,24.38,29.47,24.77,21.86,28.09,18.79,21.86,22.2,23.25,24.55,26.31,29.97,23.0,26.31,26.82,25.45,27.56,25.59,31.67,23.23,25.59,25.34,25.06,27.48,25.45,31.56,22.41,25.45,26.28,26.72,25.68,24.92,31.51,23.07,24.92,26.09,25.36,26.28
23.0,28.1,17.77,23.0,24.24,28.94,29.24,30.19,28.86,26.4,30.19,29.31,29.55,30.32,22.66,26.56,19.34,22.66,22.05,21.88,22.83,27.07,12.27,19.67,27.07,29.67,28.56,29.94,27.46,15.45,21.64,27.46,27.76,28.68,28.26,27.66,14.29,23.54,27.66,29.02,25.1,28.57,27.27,13.03,19.84,27.27,27.47,27.89,26.17,23.25,14.59,19.57,23.25,22.1,26.34,23.47,31.67,28.86,20.35,31.67,23.86,30.08,25.69,24.55,15.63,18.24,24.55,26.31,22.27,21.71,28.03,29.76,25.2,28.03,28.7,29.84,31.8,27.36,31.47,24.45,27.36,28.15,28.21,28.89,27.7,30.23,24.96,27.7,27.7,30.52,28.48,27.22,29.7,23.88,27.22,27.5,27.13,28.35,23.46,14.66,17.38,23.46,21.55,24.95,24.21,29.59,28.86,22.08,29.59,25.31,23.78,27.98,23.75,21.89,19.6,23.75,26.11,21.18,25.51,26.23,28.6,22.67,26.23,26.26,28.55,26.66,26.94,32.13,24.46,26.94,26.24,25.99,26.7,25.47,32.14,23.32,25.47,26.4,26.19,26.45,23.87,32.32,22.57,23.87,30.33,21.91,27.23,22.35,14.64,18.31,22.35,22.01,22.14,26.71,24.37,28.86,21.91,24.37,25.23,30.78,25.76,22.19,28.77,19.29,22.19,22.45,23.67,24.87,26.88,30.48,23.77,26.88,27.21,26.11,28.45,25.99,32.24,24.28,25.99,25.82,25.49,28.24,25.93,32.12,23.2,25.93,26.68,27.42,26.32,25.44,32.07,23.9,25.44,26.59,25.93,26.81
24.76,29.95,19.71,24.76,25.87,30.94,30.84,34.28,32.58,30.93,34.28,33.51,33.77,34.19,24.31,24.53,21.42,24.31,23.76,23.56,24.34,28.46,13.53,21.31,28.46,30.95,30.17,31.28,28.77,16.71,23.26,28.77,29.01,30.09,29.52,28.9,15.56,25.17,28.9,30.23,26.44,29.55,28.61,13.7,21.05,28.61,28.6,29.15,27.51,24.45,15.24,21.44,24.45,23.33,27.71,24.48,35.84,32.58,25.02,35.84,27.83,34.34,29.83,25.8,16.18,20.16,25.8,27.52,23.6,22.72,28.09,31.23,24.75,28.09,27.68,29.26,30.8,27.35,33.02,23.88,27.35,27.2,27.54,28.08,27.81,31.76,24.55,27.81,26.7,29.92,27.58,26.42,31.2,23.44,26.42,27.53,26.54,27.62,24.71,15.38,19.18,24.71,22.7,26.27,25.25,33.58,32.58,26.92,33.58,29.43,28.1,32.18,25.04,22.73,21.36,25.04,27.2,22.47,26.54,26.37,30.21,22.52,26.37,26.1,30.38,27.0,26.49,33.69,25.86,26.49,26.53,26.03,26.43,24.7,33.71,23.25,24.7,26.5,26.09,26.21,23.38,33.91,22.55,23.38,29.88,22.9,26.92,23.52,15.23,20.22,23.52,23.14,23.59,27.83,28.5,32.58,26.64,28.5,29.27,35.1,29.84,23.66,29.81,21.07,23.66,23.6,24.94,25.93,27.05,32.05,23.52,27.05,26.97,26.53,30.09,25.7,33.8,26.08,25.7,25.51,24.99,28.41,25.8,33.69,22.94,25.8,26.27,27.41,26.61,25.21,33.65,24.37,25.21,26.75,25.92,26.55
27.01,33.06,21.77,27.01,28.13,33.79,33.37,37.71,35.83,34.6,37.71,36.99,37.38,37.49,26.44,24.27,23.72,26.44,25.82,25.77,26.32,30.72,15.88,23.47,30.72,33.29,32.79,33.71,31.05,19.27,25.65,31.05,31.24,32.64,31.77,31.19,17.98,27.52,31.19,32.5,28.77,31.76,30.74,15.97,23.12,30.74,30.76,31.53,29.68,26.22,17.7,23.47,26.22,24.79,29.91,26.05,39.27,35.83,28.39,39.27,30.91,38.02,32.96,27.68,18.64,21.96,27.68,29.42,25.4,24.1,29.2,34.35,26.3,29.2,28.86,31.0,32.29,28.34,36.19,25.16,28.34,28.25,28.89,29.17,28.84,34.73,25.95,28.84,27.57,31.59,28.59,27.44,34.32,24.62,27.44,28.38,27.61,28.62,26.55,17.86,20.8,26.55,24.16,28.33,26.95,36.88,35.83,30.44,36.88,32.64,31.42,35.51,26.97,25.52,23.34,26.97,29.11,24.16,28.33,26.99,33.53,22.86,26.99,26.56,31.43,27.49,27.29,36.91,26.59,27.29,26.92,26.8,26.99,24.81,36.91,24.04,24.81,26.9,26.87,26.8,24.01,37.14,22.98,24.01,30.39,23.82,27.58,25.26,17.66,22.11,25.26,24.62,25.4,29.72,31.62,35.83,30.08,31.62,32.49,38.78,33.07,25.35,32.79,23.12,25.35,25.09,26.89,27.68,27.44,35.18,24.53,27.44,27.79,27.28,30.66,26.29,37.01,26.87,26.29,25.7,25.45,29.0,26.36,36.9,23.8,26.36,26.81,28.17,27.07,25.33,36.86,25.36,25.33,27.2,26.63,27.14
25.63,29.68,21.86,25.63,26.49,31.32,30.79,34.36,32.02,31.84,34.36,33.89,34.2,34.23,25.14,22.79,23.24,25.14,24.86,24.76,25.22,28.8,17.12,23.08,28.8,31.09,30.65,31.4,29.11,18.78,24.71,29.11,29.45,30.69,29.93,29.26,18.19,26.4,29.26,30.48,27.49,29.86,29.09,16.89,22.92,29.09,29.17,29.93,28.2,25.23,17.41,23.18,25.23,24.5,28.27,25.27,35.93,32.02,27.75,35.93,29.7,35.18,31.19,26.33,17.83,22.32,26.33,27.78,24.87,24.05,30.63,31.9,28.53,30.63,30.06,32.96,34.08,29.98,33.59,28.1,29.98,29.65,30.32,30.4,30.43,31.97,27.96,30.43,29.47,34.24,30.04,29.39,31.99,27.08,29.39,30.19,29.96,30.19,25.47,17.5,21.64,25.47,23.88,27.06,25.91,33.95,32.02,29.15,33.95,30.99,30.05,32.84,25.72,23.11,23.04,25.72,27.49,24.11,26.89,29.78,31.17,26.68,29.78,29.69,33.64,30.76,29.5,34.4,29.98,29.5,30.21,29.98,30.07,28.34,34.39,27.51,28.34,30.1,30.05,29.78,27.43,34.62,26.57,27.43,32.11,26.46,30.28,24.56,17.27,22.38,24.56,24.31,25.19,28.0,30.0,32.02,28.84,30.0,30.85,35.79,31.14,24.86,29.54,22.87,24.86,24.66,25.95,26.45,30.74,32.87,27.67,30.74,29.9,30.5,33.52,29.51,34.48,30.2,29.51,29.01,29.12,31.35,29.45,34.38,27.18,29.45,29.82,30.75,30.41,28.92,34.34,28.16,28.92,30.29,30.01,30.2
24.93,29.91,21.12,24.93,25.95,31.27,30.52,32.35,30.92,30.1,32.35,31.95,32.41,32.25,24.44,24.01,22.6,24.44,24.09,24.18,24.36,28.68,16.78,22.77,28.68,31.23,30.81,31.41,29.11,18.65,24.69,29.11,29.51,30.97,29.85,29.31,17.97,26.5,29.31,30.62,27.54,29.95,29.05,16.86,22.9,29.05,29.25,30.22,27.94,24.62,17.46,22.65,24.62,23.66,28.07,24.46,33.53,30.92,25.3,33.53,27.02,33.12,28.33,25.81,17.96,21.61,25.81,27.35,24.22,23.07,31.36,32.78,30.05,31.36,31.37,34.46,35.45,30.73,34.54,29.59,30.73,30.88,31.67,31.46,31.16,32.75,29.43,31.16,30.67,35.79,31.11,30.61,32.88,28.45,30.61,30.81,31.13,31.18,24.92,17.52,20.88,24.92,23.06,26.72,25.18,31.51,30.92,26.65,31.51,28.31,27.38,30.21,25.26,23.6,22.56,25.26,27.1,23.39,26.29,30.33,32.04,27.56,30.33,30.34,33.64,31.05,30.44,35.42,30.35,30.44,30.58,30.7,30.7,29.16,35.4,28.58,29.16,30.56,30.86,30.38,28.24,35.63,27.4,28.24,32.6,26.41,30.92,23.93,17.31,21.73,23.93,23.54,24.49,27.47,27.16,30.92,26.37,27.16,28.2,33.66,28.33,24.05,30.37,22.41,24.05,23.89,25.49,25.78,31.27,33.77,28.96,31.27,30.68,31.05,33.23,30.32,35.49,30.33,30.32,29.55,29.99,31.58,30.16,35.39,28.41,30.16,30.61,31.35,30.71,29.47,35.33,29.04,29.47,30.73,30.77,30.84
21.23,26.87,17.93,21.23,22.32,28.02,27.06,27.5,27.04,25.75,27.5,27.34,27.79,27.62,20.84,21.11,19.45,20.84,20.51,20.64,20.72,25.34,14.44,20.0,25.34,28.12,27.69,28.16,25.85,15.76,21.79,25.85,26.35,27.93,26.54,26.05,15.22,23.63,26.05,27.43,24.44,26.76,25.76,14.16,20.18,25.76,26.24,27.29,24.63,21.32,14.78,19.76,21.32,20.51,24.93,21.08,28.49,27.04,20.77,28.49,22.04,28.43,23.27,22.47,15.1,18.9,22.47,24.03,21.12,19.81,29.84,30.31,29.72,29.84,30.71,33.77,34.64,29.47,32.12,29.61,29.47,30.3,31.14,30.63,29.83,30.36,29.33,29.83,30.26,35.32,30.42,30.14,30.44,28.45,30.14,29.61,30.87,30.44,21.6,14.81,18.32,21.6,19.91,23.56,21.83,26.45,27.04,21.94,26.45,23.33,22.29,25.23,21.93,20.71,19.67,21.93,23.9,20.38,22.88,30.06,29.47,27.59,30.06,29.9,32.19,30.78,30.37,33.06,29.42,30.37,30.37,30.86,30.8,29.44,33.07,28.97,29.44,30.43,31.11,30.41,28.43,33.28,27.31,28.43,32.24,26.19,30.85,20.69,14.59,18.95,20.69,20.38,21.53,23.99,21.88,27.04,21.69,21.88,23.16,28.87,23.15,20.81,27.73,19.49,20.81,20.74,22.34,22.42,31.26,31.36,29.2,31.26,30.52,30.92,31.88,30.57,33.19,29.41,30.57,29.43,30.23,30.9,30.26,33.04,28.62,30.26,30.83,31.21,30.48,29.35,32.97,28.81,29.35,30.51,31.0,30.92
22.68,30.8,17.86,22.68,24.06,31.06,29.89,30.71,31.22,28.6,30.71,30.22,31.07,30.62,22.15,27.58,20.28,22.15,21.48,21.72,21.67,27.55,13.33,20.75,27.55,30.74,30.46,30.93,28.15,16.51,23.4,28.15,28.57,30.51,28.81,28.39,15.28,25.48,28.39,29.93,26.2,29.0,27.77,13.15,20.8,27.77,28.24,29.42,26.55,22.35,15.07,20.62,22.35,20.61,26.92,21.63,31.44,31.22,20.74,31.44,22.07,31.01,24.02,23.93,15.88,18.95,23.93,25.85,21.66,19.5,29.0,34.02,28.86,29.0,29.91,33.13,33.84,28.42,36.06,28.14,28.42,29.3,30.39,29.67,28.87,34.16,28.47,28.87,28.81,34.35,29.25,28.86,34.1,27.1,28.86,28.32,29.38,29.23,22.8,15.22,17.73,22.8,19.97,25.09,22.75,28.81,31.22,22.86,28.81,23.97,22.87,27.23,23.34,23.53,20.43,23.34,25.64,20.41,24.27,28.08,33.27,24.66,28.08,27.53,31.11,28.24,28.75,37.0,27.53,28.75,27.85,28.66,28.39,26.37,37.01,26.86,26.37,27.94,28.92,28.07,25.93,37.27,24.58,25.93,30.74,24.17,28.71,21.47,14.92,19.19,21.47,20.51,21.91,25.76,22.61,31.22,22.51,22.61,23.81,31.71,24.14,21.43,31.62,20.31,21.43,21.0,23.44,23.58,28.86,35.04,27.47,28.86,28.98,28.72,29.9,28.32,37.13,27.6,28.32,26.5,27.32,28.96,28.04,36.98,26.61,28.04,28.54,29.39,27.89,26.29,36.91,27.27,26.29,28.13,28.65,28.56
20.87,29.11,16.51,20.87,22.33,29.47,28.37,29.79,29.93,27.83,29.79,29.33,30.25,29.91,20.52,27.79,18.99,20.52,19.84,20.03,20.16,25.77,11.21,19.35,25.77,29.12,28.78,29.27,26.31,14.24,21.82,26.31,26.81,28.75,27.02,26.53,13.09,24.02,26.53,28.2,24.31,27.23,25.99,10.63,19.23,25.99,26.48,27.7,24.74,20.64,12.79,19.31,20.64,19.04,25.22,20.02,30.64,29.93,20.03,30.64,21.19,30.25,23.19,22.2,13.61,17.85,22.2,24.13,20.01,17.92,27.48,32.1,27.61,27.48,28.32,31.15,31.78,27.08,34.24,27.12,27.08,27.88,28.95,28.21,27.52,32.54,27.57,27.52,27.52,32.41,27.85,27.52,32.17,26.34,27.52,27.07,28.17,27.86,21.04,12.99,16.75,21.04,18.33,23.35,21.08,28.03,29.93,22.14,28.03,23.09,21.99,26.33,21.56,21.46,19.15,21.56,23.93,18.76,22.59,27.54,31.24,24.56,27.54,26.71,30.55,27.85,27.98,35.15,27.37,27.98,27.44,28.13,27.88,26.04,35.2,26.62,26.04,27.48,28.39,27.54,25.27,35.43,24.42,25.27,30.11,23.8,28.06,19.7,12.68,17.95,19.7,18.86,20.21,24.06,21.72,29.93,21.84,21.72,22.9,30.97,23.24,19.79,29.88,18.92,19.79,19.39,21.69,21.92,28.55,33.15,26.94,28.55,28.2,28.23,29.62,27.82,35.31,27.58,27.82,26.07,26.81,28.36,27.55,35.16,26.15,27.55,27.97,28.83,27.52,25.97,35.09,26.9,25.97,27.64,28.15,28.01
22.43,31.16,18.24,22.43,24.07,31.26,30.33,33.56,33.67,31.92,33.56,33.25,33.98,33.66,22.08,25.72,20.7,22.08,21.47,21.56,21.84,27.18,11.93,20.83,27.18,30.72,30.3,30.91,27.7,15.25,23.33,27.7,28.29,30.15,28.49,27.87,13.98,25.57,27.87,29.74,25.51,28.68,27.31,11.48,20.59,27.31,27.89,29.04,26.25,21.7,13.44,20.69,21.7,20.16,26.41,21.28,34.31,33.67,23.85,34.31,24.66,33.84,26.69,23.3,14.38,19.22,23.3,25.42,20.98,19.03,27.52,33.5,27.76,27.52,28.21,31.06,31.75,27.08,35.69,27.15,27.08,27.74,28.76,28.19,27.55,33.91,27.7,27.55,27.27,32.23,27.76,27.29,33.54,26.45,27.29,27.19,27.85,27.81,22.13,13.61,18.07,22.13,19.38,24.44,22.31,31.59,33.67,26.1,31.59,26.67,25.34,30.03,22.7,22.5,20.56,22.7,25.18,19.66,23.91,27.71,32.43,24.95,27.71,26.65,31.18,28.08,28.07,36.62,28.01,28.07,27.62,28.12,28.0,26.04,36.66,26.89,26.04,27.61,28.37,27.7,24.95,36.9,24.82,24.95,30.13,24.72,28.17,20.65,13.37,19.23,20.65,19.95,21.01,25.41,25.22,33.67,25.74,25.22,26.49,34.6,26.86,20.76,31.2,20.26,20.76,20.51,22.71,23.2,28.78,34.54,27.08,28.78,28.42,28.32,30.29,27.85,36.77,28.34,27.85,26.22,26.77,28.53,27.65,36.62,26.31,27.65,27.99,28.8,27.75,26.06,36.55,27.37,26.06,27.81,28.13,28.08
